Reference, Value, Footprint, Datasheet, Description, JLCPCB, LCSC BOM, LCSC Part, Order Code, Package, Ref, Resistance
"J112","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","SC_CONN","- - -","0","- - -","502494-0370","MOLEX","- - -",""
"J111","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","BAT_CONN","- - -","0","- - -","502382-0370","MOLEX","- - -",""
"J110","PC104","EPS_v3_Library:PC104","","PinHeaders","- - -","0","- - -","– – –","– – –","- - -",""
"J101","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","X_1","- - -","0","- - -","502382-0370","MOLEX","- - -",""
"J102","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","Y_1","- - -","0","- - -","502382-0370","MOLEX","- - -",""
"J103","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","Z_1","- - -","0","- - -","502382-0370","MOLEX","- - -",""
"J104","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","X_2","- - -","0","- - -","502382-0370","MOLEX","- - -",""
"J105","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","Y_2","- - -","0","- - -","502382-0370","MOLEX","- - -",""
"J106","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","Z_2","- - -","0","- - -","502382-0370","MOLEX","- - -",""
"J107","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","X_3","- - -","0","- - -","502382-0370","MOLEX","- - -",""
"J108","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","Y_3","- - -","0","- - -","502382-0370","MOLEX","- - -",""
"J109","502382-0370","EPS_v3_Library:MOLEX_502382-0370","~","Z_3","- - -","0","- - -","502382-0370","MOLEX","- - -",""
"C201","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"U201","STM32L412C8T6","EPS_v3_Library:STM32L412C8T6","","","- - -","0","- - -","STM32L412C8T6","LQFP-48","- - -",""
"R227","10 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1002T5E","1","0603WAF1002T5E","CRCW060310K0JNEBC","0603","CRCW060310K0JNEBC",""
"J201","SWD","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","PinHeaders","- - -","0","- - -","– – –","– – –","- - -",""
"R226","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R215","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R217","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R218","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R216","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
